t,ID (CME),ID (Dino),x (CME),y (CME),z (CME),x (Dino),y (Dino),z (Dino),t_start (CME),FI (CME),FI (Dino),Track Length (CME),Track Length (Dino),Distance,Multi ID (Dino),Multi Distance (Dino)
83.0,3.0,461.0,315.97,154.16,34.25999999999999,314.31525,152.94536,33.41534,1.0,194.38,255.0,99.0,71.0,2.219684303611689,461,2.22
84.0,3.0,461.0,316.05,154.42,34.56999999999999,314.51462,153.26631,33.63416,1.0,215.27,262.8,99.0,71.0,2.1363962334033553,461,2.14
85.0,3.0,461.0,315.99,154.69,34.400000000000006,314.17154,153.37961,33.405193,1.0,187.77,256.8,99.0,71.0,2.452256041066885,461,2.45
86.0,3.0,461.0,316.02,154.27,34.34,314.41434,153.00441,33.379414,1.0,224.47,269.8,99.0,71.0,2.2588907780359855,461,2.26
87.0,3.0,461.0,316.41,154.89,34.56,314.69614,153.63097,33.568954,1.0,205.48,266.0,99.0,71.0,2.3461979487281197,461,2.35
88.0,3.0,461.0,316.22,154.91,34.650000000000006,314.67117,153.68735,33.711826,1.0,197.3,266.5,99.0,71.0,2.1849297118388056,461,2.18
89.0,3.0,461.0,316.43,155.02,34.900000000000006,314.81107,153.72975,33.874058,1.0,205.55,256.8,99.0,71.0,2.310462376833729,461,2.31
90.0,3.0,461.0,316.51,155.23,34.620000000000005,314.56573,153.84456,33.60919,1.0,184.71,256.8,99.0,71.0,2.5925598705912365,461,2.59
91.0,3.0,461.0,316.01,155.57,34.69,314.92154,154.62837,34.253746,1.0,176.78,256.8,99.0,71.0,1.5039048444020653,461,1.50
92.0,3.0,461.0,316.65,155.41,34.83000000000001,315.4974,154.26701,34.320435,1.0,190.55,257.2,99.0,71.0,1.7013434072299713,461,1.70
93.0,3.0,461.0,316.56,155.2,34.53,315.50906,154.09665,34.197834,1.0,155.57,243.9,99.0,71.0,1.5595481261108954,461,1.56
94.0,3.0,461.0,316.37,155.23,34.360000000000014,314.7981,153.97253,33.45913,1.0,169.68,244.9,99.0,71.0,2.2053723422134563,461,2.21
95.0,3.0,461.0,316.04,155.34,34.610000000000014,314.783,154.18738,33.851654,1.0,183.99,253.0,99.0,71.0,1.8664593539951675,461,1.87
96.0,3.0,461.0,316.65,154.97,34.80000000000001,315.44412,153.86711,34.053413,1.0,191.82,258.5,99.0,71.0,1.7966371573216928,461,1.80
97.0,3.0,461.0,315.91,156.24,34.379999999999995,314.60468,155.01996,33.71748,1.0,171.59,248.8,99.0,71.0,1.905594567162741,461,1.91
98.0,3.0,461.0,316.6,156.28,34.66,315.59213,155.14287,33.79505,1.0,188.8,243.6,99.0,71.0,1.7484293169299323,461,1.75
99.0,3.0,461.0,316.4,156.57,34.94999999999999,315.25812,155.49593,34.17378,1.0,194.25,250.2,99.0,71.0,1.749295225998144,461,1.75
1.0,4.0,363.0,318.63,329.88,40.05000000000001,317.73267,328.62158,39.65659,1.0,402.66,398.2,99.0,47.0,1.5948647131967117,363,1.59
2.0,4.0,363.0,318.62,330.13,39.59,317.77628,328.92963,38.994537,1.0,510.74,425.8,99.0,47.0,1.5834543756196717,363,1.58
3.0,4.0,363.0,318.96,329.76,39.94999999999999,318.1339,328.50027,39.524567,1.0,459.92,421.5,99.0,47.0,1.5653606997714498,363,1.57
4.0,4.0,363.0,319.2,329.98,39.81,318.30292,328.7216,39.191628,1.0,473.59,419.8,99.0,47.0,1.6645440867649068,363,1.66
5.0,4.0,363.0,318.92,329.43,39.74000000000001,317.9578,328.33936,38.90016,1.0,526.0,418.8,99.0,47.0,1.6794807754779524,363,1.68
6.0,4.0,363.0,318.94,329.72,39.72999999999999,317.9409,328.61484,38.87469,1.0,541.03,432.8,99.0,47.0,1.7178866760354143,363,1.72
7.0,4.0,363.0,318.26,329.38,39.120000000000005,317.20175,328.3072,38.22236,1.0,576.74,439.5,99.0,47.0,1.7540098266828261,363,1.75
8.0,4.0,363.0,318.91,329.48,39.33000000000001,317.8401,328.379,38.524456,1.0,417.03,382.5,99.0,47.0,1.7337208962044772,363,1.73
9.0,4.0,363.0,317.92,329.55,38.889999999999986,316.86148,328.31964,38.12279,1.0,385.45,374.5,99.0,47.0,1.795232994377085,363,1.80
10.0,4.0,363.0,317.82,329.45,38.78999999999999,316.84705,328.27335,37.95471,1.0,469.04,401.2,99.0,47.0,1.7403580979499353,363,1.74
11.0,4.0,363.0,317.54,329.52,38.870000000000005,316.41095,328.44626,38.101402,1.0,429.92,381.2,99.0,47.0,1.7373584476739372,363,1.74
12.0,4.0,363.0,316.98,329.19,38.78,315.9197,328.03818,38.053417,1.0,446.29,398.0,99.0,47.0,1.7259340248946518,363,1.73
13.0,4.0,363.0,317.15,329.57,38.09,316.1338,328.36362,37.283844,1.0,452.97,389.8,99.0,47.0,1.771412611656545,363,1.77
14.0,4.0,363.0,316.47,329.06,37.53999999999999,315.46683,327.8636,36.64428,1.0,465.55,391.0,99.0,47.0,1.800010368664571,363,1.80
15.0,4.0,363.0,316.78,329.11,36.96000000000001,315.66788,327.9288,36.20517,1.0,333.43,346.5,99.0,47.0,1.7893609650654245,363,1.79
16.0,4.0,363.0,319.08,328.99,38.75999999999999,317.63535,328.06305,38.791546,1.0,162.31,289.5,99.0,47.0,1.7167542267651383,363,1.72
17.0,4.0,363.0,319.69,329.21,38.379999999999995,317.88605,328.47113,38.609184,1.0,135.37,288.0,99.0,47.0,1.9628269881107445,363,1.96
18.0,4.0,363.0,321.7,328.91,38.139999999999986,319.66556,328.2798,39.369576,1.0,110.31,276.2,99.0,47.0,2.459259094397311,363,2.46
19.0,4.0,363.0,320.61,329.44,39.93000000000001,319.15527,328.55713,40.303135,1.0,122.16,265.2,99.0,47.0,1.74210462889723,363,1.74
20.0,4.0,363.0,320.95,329.36,39.78999999999999,319.66467,328.66006,40.33382,1.0,125.21,281.0,99.0,47.0,1.5613229662372923,363,1.56
21.0,4.0,363.0,320.59,329.14,39.96000000000001,319.53375,328.5177,40.286278,1.0,148.64,295.8,99.0,47.0,1.2686128983200287,363,1.27
22.0,4.0,363.0,320.32,328.14,39.31,319.17273,327.015,39.25305,1.0,163.38,269.5,99.0,47.0,1.6078236082978696,363,1.61
23.0,4.0,363.0,320.45,329.2,39.849999999999994,319.44284,328.13025,39.81052,1.0,167.93,267.5,99.0,47.0,1.4697942027712574,363,1.47
24.0,4.0,363.0,320.29,329.26,40.18000000000001,319.16327,328.18045,40.094,1.0,166.62,280.8,99.0,47.0,1.5628002736754256,363,1.56
25.0,4.0,363.0,320.16,329.18,39.22,319.04092,328.1549,39.163937,1.0,176.17,278.5,99.0,47.0,1.5186550353418025,363,1.52
26.0,4.0,363.0,319.95,328.94,39.78,318.7298,327.889,39.49718,1.0,191.64,277.2,99.0,47.0,1.635076815443213,363,1.64
27.0,4.0,363.0,319.82,329.19,39.49000000000001,318.77646,328.13843,39.290928,1.0,186.15,283.8,99.0,47.0,1.494792580154168,363,1.49
28.0,4.0,363.0,319.83,329.39,40.00999999999999,318.75568,328.30795,39.627003,1.0,191.35,284.2,99.0,47.0,1.5721585056567773,363,1.57
29.0,4.0,363.0,319.19,329.24,39.53999999999999,318.19327,328.3465,39.52492,1.0,177.15,295.0,99.0,47.0,1.3386711131939981,363,1.34
30.0,4.0,363.0,319.06,329.13,39.72999999999999,317.94855,328.0687,39.464813,1.0,199.99,278.0,99.0,47.0,1.5594880369752793,363,1.56
31.0,4.0,363.0,319.73,329.04,39.19,318.37967,327.71014,38.588703,1.0,213.11,289.5,99.0,47.0,1.9883351857041354,363,1.99
32.0,4.0,363.0,319.67,328.98,39.44,318.6068,328.26547,39.3661,1.0,240.96,298.2,99.0,47.0,1.2831245344470752,363,1.28
33.0,4.0,363.0,319.14,329.46,39.129999999999995,318.10672,328.65207,38.80183,1.0,267.72,314.8,99.0,47.0,1.3520776576069786,363,1.35
34.0,4.0,363.0,319.59,328.88,39.19,318.655,328.3318,39.091343,1.0,251.99,303.8,99.0,47.0,1.0883388459707817,363,1.09
35.0,4.0,363.0,319.66,328.83,39.16999999999999,318.59064,328.207,39.03237,1.0,245.32,301.2,99.0,47.0,1.245231635680696,363,1.25
36.0,4.0,363.0,319.35,329.71,38.77000000000001,318.23657,329.11987,38.662617,1.0,252.66,304.0,99.0,47.0,1.2647177117796293,363,1.26
37.0,4.0,363.0,319.12,329.52,39.16,318.11902,328.86835,39.07341,1.0,252.66,300.0,99.0,47.0,1.197541861898782,363,1.20
38.0,4.0,363.0,318.93,329.31,38.889999999999986,317.80927,328.37042,38.44453,1.0,193.68,273.2,99.0,47.0,1.5288197507227275,363,1.53
39.0,4.0,363.0,318.32,329.63,38.50999999999999,317.47644,328.69214,38.016495,1.0,266.17,296.2,99.0,47.0,1.3545191169654784,363,1.35
40.0,4.0,363.0,318.2,330.04,38.59,317.21884,329.03867,38.121517,1.0,268.77,300.8,99.0,47.0,1.4781113069687868,363,1.48
41.0,4.0,363.0,319.09,329.72,39.41999999999999,317.44254,328.6966,38.33715,1.0,315.02,309.2,99.0,47.0,2.2212690368570707,363,2.22
42.0,4.0,363.0,317.67,329.29,38.03999999999999,316.99716,328.33017,37.52473,1.0,273.72,298.2,99.0,47.0,1.2804258929746872,363,1.28
43.0,4.0,363.0,317.97,329.2,37.94,318.97177,328.48215,39.68559,1.0,238.92,292.0,99.0,47.0,2.1368051393376812,363,2.14
44.0,4.0,363.0,318.31,329.48,38.56999999999999,318.45013,328.65106,39.511192,1.0,302.67,317.0,99.0,47.0,1.2619906185721392,363,1.26
45.0,4.0,363.0,317.85,329.43,37.93000000000001,319.00674,328.53223,39.708252,1.0,254.67,301.5,99.0,47.0,2.3035230791124808,363,2.30
46.0,4.0,5310.0,317.29,329.1,37.34,316.7902,328.16745,37.0403,1.0,260.92,300.5,99.0,59.0,1.0996679646602812,5310,1.10
47.0,4.0,5310.0,318.84,329.63,38.69999999999999,317.59064,328.57635,37.891415,1.0,284.42,302.5,99.0,59.0,1.8234276608423232,5310,1.82
48.0,4.0,5310.0,318.52,329.04,38.55000000000001,317.37112,328.03082,37.765667,1.0,264.93,290.0,99.0,59.0,1.7185888925769772,5310,1.72
49.0,4.0,5310.0,319.04,329.52,38.49000000000001,317.75842,328.47656,37.64288,1.0,255.48,287.8,99.0,59.0,1.8571016731455543,5310,1.86
50.0,4.0,5310.0,318.84,329.34,38.30000000000001,317.80338,328.23926,37.64636,1.0,227.69,289.5,99.0,59.0,1.6472567564286673,5310,1.65
51.0,4.0,5310.0,318.77,329.48,38.31,317.6163,328.42035,37.721333,1.0,218.88,278.0,99.0,59.0,1.6734427535440148,5310,1.67
52.0,4.0,5310.0,317.87,328.91,38.19999999999999,316.93735,327.85056,37.797752,1.0,208.42,268.2,99.0,59.0,1.4676691008548701,5310,1.47
53.0,4.0,5310.0,317.31,329.57,37.69999999999999,316.2355,328.5471,37.28171,1.0,204.81,259.8,99.0,59.0,1.541376392741234,5310,1.54
54.0,4.0,5310.0,317.89,329.28,37.879999999999995,316.89154,328.33743,37.3486,1.0,205.98,260.5,99.0,59.0,1.472326912237873,5310,1.47
55.0,4.0,5310.0,317.61,328.53,36.610000000000014,316.8006,327.4643,36.04044,1.0,224.93,268.8,99.0,59.0,1.4543876524503592,5310,1.45
56.0,4.0,5310.0,317.14,329.33,37.33000000000001,316.16782,328.30637,36.793453,1.0,234.65,264.0,99.0,59.0,1.510243362014517,5310,1.51
57.0,4.0,5310.0,316.54,328.69,37.03999999999999,315.53882,327.64877,36.44197,1.0,209.86,255.0,99.0,59.0,1.5633813310258085,5310,1.56
58.0,4.0,5310.0,316.64,328.91,37.43000000000001,315.67746,327.95035,36.902283,1.0,204.49,248.8,99.0,59.0,1.4580454746642888,5310,1.46
59.0,4.0,5310.0,316.71,329.21,36.78999999999999,315.76535,328.2141,36.2562,1.0,190.67,244.5,99.0,59.0,1.4727942397021865,5310,1.47
60.0,4.0,5310.0,317.59,329.62,37.96000000000001,316.56528,328.52112,37.53881,1.0,174.13,245.0,99.0,59.0,1.5604452405964238,5310,1.56
61.0,4.0,5310.0,317.67,329.28,38.09,316.6399,328.3227,37.467594,1.0,200.41,246.2,99.0,59.0,1.5378291611346067,5310,1.54
62.0,4.0,5310.0,317.5,329.62,37.639999999999986,316.5657,328.51855,37.274517,1.0,184.1,256.8,99.0,59.0,1.4898612068877428,5310,1.49
63.0,4.0,5310.0,318.13,329.9,37.56,317.08902,328.86386,36.916977,1.0,213.82,257.8,99.0,59.0,1.6033415227358632,5310,1.60
64.0,4.0,5310.0,317.22,329.69,37.75999999999999,316.22415,328.68442,36.972748,1.0,259.61,279.5,99.0,59.0,1.6194672180702012,5310,1.62
65.0,4.0,5310.0,316.87,329.77,36.99000000000001,316.04935,328.80942,36.29116,1.0,250.16,272.5,99.0,59.0,1.4437997452901852,5310,1.44
66.0,4.0,5310.0,316.72,330.27,37.72,315.94324,329.19623,37.160007,1.0,239.53,271.0,99.0,59.0,1.4387252241303643,5310,1.44
67.0,4.0,5310.0,316.47,329.96,36.74000000000001,315.31305,328.86673,35.922077,1.0,259.63,281.5,99.0,59.0,1.7896286288861851,5310,1.79
68.0,4.0,5310.0,316.43,329.74,37.05000000000001,315.47754,328.76895,36.03939,1.0,291.68,281.5,99.0,59.0,1.6945355488156835,5310,1.69
69.0,4.0,5310.0,317.11,329.85,37.53,316.04395,328.7936,36.487083,1.0,281.63,282.8,99.0,59.0,1.8275993629318867,5310,1.83
70.0,4.0,5310.0,317.3,330.44,37.75999999999999,316.15915,329.2998,36.833275,1.0,289.76,278.0,99.0,59.0,1.8602188011427492,5310,1.86
71.0,4.0,5310.0,316.86,330.41,37.0,315.9746,329.3327,36.221176,1.0,267.03,270.2,99.0,59.0,1.5972085878106486,5310,1.60
72.0,4.0,5310.0,316.96,330.81,37.47999999999999,315.98828,329.72293,36.718575,1.0,292.74,285.5,99.0,59.0,1.6449100200086795,5310,1.64
73.0,4.0,5310.0,318.86,330.57,38.06,317.59735,329.48248,37.323376,1.0,211.47,253.6,99.0,59.0,1.8219768632658273,5310,1.82
74.0,4.0,5310.0,319.07,330.2,38.56,317.75372,329.1379,37.911724,1.0,172.55,239.6,99.0,59.0,1.8113285788547564,5310,1.81
75.0,4.0,5310.0,319.79,330.17,39.08000000000001,318.73764,329.248,38.790592,1.0,131.94,234.4,99.0,59.0,1.428741600172719,5310,1.43
76.0,4.0,5310.0,319.48,329.91,38.50999999999999,318.36908,328.76614,37.939133,1.0,150.56,236.0,99.0,59.0,1.6936493372859331,5310,1.69
77.0,4.0,5310.0,319.26,330.27,38.74000000000001,317.88025,329.21774,38.089375,1.0,161.91,231.1,99.0,59.0,1.8531794464446767,5310,1.85
78.0,4.0,5310.0,319.25,330.66,38.75,318.0192,329.6301,38.127613,1.0,186.35,237.6,99.0,59.0,1.7213158419560803,5310,1.72
79.0,4.0,5310.0,319.21,331.0,38.75,317.94464,329.98804,38.15502,1.0,177.52,240.0,99.0,59.0,1.7260359705405741,5310,1.73
80.0,4.0,5310.0,319.03,330.8,38.69,317.73386,329.76392,37.95391,1.0,180.81,233.1,99.0,59.0,1.8152876229677761,5310,1.82
81.0,4.0,5310.0,319.32,330.7,38.379999999999995,318.0152,329.67438,37.709328,1.0,175.77,237.4,99.0,59.0,1.7900280321782682,5310,1.79
82.0,4.0,5310.0,318.78,330.47,37.31999999999999,317.5541,329.4935,37.185062,1.0,129.2,242.6,99.0,59.0,1.5730833810844242,5310,1.57
83.0,4.0,5310.0,317.64,330.25,36.879999999999995,316.4133,329.2958,36.84202,1.0,104.83,226.0,99.0,59.0,1.5545845137527945,5310,1.55
84.0,4.0,5310.0,317.63,330.24,36.99000000000001,316.2638,329.23245,36.914127,1.0,121.19,234.9,99.0,59.0,1.699239875541136,5310,1.70
85.0,4.0,5310.0,316.74,330.66,37.0,315.68253,329.63043,36.731514,1.0,146.63,235.0,99.0,59.0,1.5001139683357807,5310,1.50
86.0,4.0,5310.0,316.98,330.37,36.75999999999999,315.7827,329.28906,36.73985,1.0,130.16,242.9,99.0,59.0,1.6131846131488157,5310,1.61
87.0,4.0,5310.0,317.07,331.09,36.83000000000001,316.00232,329.97543,36.962944,1.0,129.83,235.8,99.0,59.0,1.5491549226710328,5310,1.55
88.0,4.0,5310.0,316.97,330.65,37.56999999999999,315.77493,329.52905,37.454475,1.0,128.8,243.0,99.0,59.0,1.6425794449660838,5310,1.64
89.0,4.0,5310.0,316.75,330.52,37.00999999999999,316.0406,329.30078,36.870895,1.0,105.36,222.9,99.0,59.0,1.4174258250169702,5310,1.42
90.0,4.0,5310.0,317.21,330.52,37.28,317.717,328.8628,38.389107,1.0,107.76,226.2,99.0,59.0,2.0575420232522523,"5310,7089","2.06,2.68"
91.0,4.0,7089.0,317.33,330.56,37.120000000000005,315.96317,329.58255,37.171295,1.0,101.83,223.1,99.0,12.0,1.6811495853804723,7089,1.68
92.0,4.0,5310.0,317.08,330.45,37.400000000000006,318.12018,328.83423,38.62511,1.0,110.53,226.5,99.0,59.0,2.2789430965691135,"5310,7089","2.28,2.80"
93.0,4.0,5310.0,316.4,330.65,36.55000000000001,317.44635,329.2926,37.878223,1.0,124.73,225.6,99.0,59.0,2.1683079624972463,"5310,7089","2.17,3.20"
94.0,4.0,5310.0,316.96,330.18,36.78999999999999,315.59216,329.10815,36.532154,1.0,116.92,230.5,99.0,59.0,1.7567963023116722,5310,1.76
95.0,4.0,5310.0,316.89,330.34,37.599999999999994,315.51083,329.29037,37.056812,1.0,161.21,247.0,99.0,59.0,1.8162836312492372,5310,1.82
96.0,4.0,5310.0,317.16,329.83,37.05000000000001,317.55618,328.6947,38.468777,1.0,177.47,252.0,99.0,59.0,1.8597830137219988,5310,1.86
97.0,4.0,7089.0,316.87,330.52,37.16,315.29697,329.5277,36.536083,1.0,161.04,244.4,99.0,12.0,1.9617224813385437,7089,1.96
98.0,4.0,7089.0,317.21,330.29,37.25,315.628,329.2855,36.540592,1.0,160.94,238.2,99.0,12.0,2.0037474792158814,7089,2.00
99.0,4.0,7089.0,316.83,330.11,37.30000000000001,315.24268,329.13666,36.530205,1.0,169.29,246.8,99.0,12.0,2.0148349510629786,7089,2.01
1.0,5.0,385.0,312.89,660.22,44.33,312.007,659.22766,43.561592,1.0,725.22,514.5,99.0,69.0,1.534561347768148,385,1.53
2.0,5.0,385.0,312.87,659.97,43.459999999999994,312.08768,659.00665,42.838764,1.0,764.2,506.8,99.0,69.0,1.387804731435954,385,1.39
3.0,5.0,385.0,313.17,659.18,44.09,312.4038,658.221,43.396984,1.0,842.49,535.5,99.0,69.0,1.4096150596017116,385,1.41
4.0,5.0,385.0,313.34,659.01,43.72,312.5597,658.04517,43.095535,1.0,765.79,510.5,99.0,69.0,1.389144180826793,385,1.39
5.0,5.0,385.0,312.34,658.91,43.78,311.63565,658.0107,43.24714,1.0,650.34,471.0,99.0,69.0,1.2604718132904966,385,1.26
6.0,5.0,385.0,312.45,659.35,43.040000000000006,311.8005,658.37537,42.778084,1.0,599.99,465.5,99.0,69.0,1.2001474400906256,385,1.20
7.0,5.0,385.0,312.01,658.93,43.0,311.3816,658.00006,42.438484,1.0,585.6,464.2,99.0,69.0,1.2549801519769042,385,1.25
8.0,5.0,385.0,312.72,659.07,42.620000000000005,312.122,658.1597,42.229378,1.0,519.99,442.2,99.0,69.0,1.157080652713558,385,1.16
9.0,5.0,385.0,312.23,658.89,43.41,311.5388,657.9353,42.926823,1.0,545.46,447.8,99.0,69.0,1.2738404701253037,385,1.27
10.0,5.0,385.0,312.22,659.03,43.129999999999995,311.6664,658.0989,42.804893,1.0,468.14,433.0,99.0,69.0,1.1309795451063842,385,1.13
11.0,5.0,385.0,311.77,658.73,42.94,311.17786,657.7668,42.774563,1.0,507.08,441.0,99.0,69.0,1.1426956815219973,385,1.14
12.0,5.0,385.0,311.57,658.3,42.980000000000004,310.7451,657.2631,42.556267,1.0,623.55,484.8,99.0,69.0,1.3911043365933826,385,1.39
13.0,5.0,385.0,311.98,658.27,43.120000000000005,311.23874,657.2236,42.785892,1.0,501.0,438.8,99.0,69.0,1.3251594256027892,385,1.33
14.0,5.0,385.0,311.59,657.94,43.3,310.77374,656.9471,42.700157,1.0,654.58,475.2,99.0,69.0,1.418429561962508,385,1.42
15.0,5.0,385.0,312.05,658.16,43.31,311.11758,657.1774,42.438175,1.0,750.94,489.0,99.0,69.0,1.610896845556828,385,1.61
16.0,5.0,385.0,311.77,658.4,43.06999999999999,310.84702,657.3968,42.330513,1.0,671.63,475.0,99.0,69.0,1.5508524570599749,385,1.55
17.0,5.0,385.0,311.4,658.89,43.239999999999995,310.41248,657.86194,42.533737,1.0,654.27,466.0,99.0,69.0,1.590883571845808,385,1.59
18.0,5.0,385.0,311.76,658.07,43.3,310.70764,657.0232,42.38206,1.0,713.2,485.2,99.0,69.0,1.745240858219883,385,1.75
19.0,5.0,385.0,311.27,658.39,43.06,310.33206,657.3658,42.276836,1.0,762.64,499.2,99.0,69.0,1.5943848138062027,385,1.59
20.0,5.0,385.0,311.7,658.35,42.59,310.75992,657.3848,41.757305,1.0,861.58,519.5,99.0,69.0,1.5839010099829165,385,1.58
21.0,5.0,385.0,311.81,657.87,42.5,310.77966,656.7994,41.683712,1.0,965.35,563.0,99.0,69.0,1.6953203162069632,385,1.70
22.0,5.0,385.0,311.37,656.87,42.040000000000006,310.27582,655.8239,41.141808,1.0,835.84,522.0,99.0,69.0,1.7601999747937884,385,1.76
23.0,5.0,385.0,311.7,657.29,42.18000000000001,310.61133,656.18195,41.286293,1.0,852.45,513.5,99.0,69.0,1.792118682802236,385,1.79
24.0,5.0,385.0,311.29,656.67,42.480000000000004,310.05948,655.58325,41.450596,1.0,859.89,537.5,99.0,69.0,1.937750662008895,385,1.94
25.0,5.0,385.0,311.07,656.38,41.55,310.07568,655.31085,40.778595,1.0,791.0,523.0,99.0,69.0,1.6513084687377766,385,1.65
26.0,5.0,385.0,311.36,656.01,41.61,310.33313,654.9832,40.855755,1.0,732.92,486.5,99.0,69.0,1.6363574661194964,385,1.64
27.0,5.0,385.0,311.39,656.42,41.3,310.3529,655.2081,40.63453,1.0,585.44,451.2,99.0,69.0,1.7283310854405336,385,1.73
28.0,5.0,385.0,311.34,656.51,41.92,310.34375,655.25995,41.317078,1.0,511.14,433.2,99.0,69.0,1.7084068611088865,385,1.71
29.0,5.0,385.0,311.41,656.31,41.730000000000004,310.34323,655.04266,41.13397,1.0,412.04,400.2,99.0,69.0,1.760511479485443,385,1.76
30.0,5.0,385.0,310.68,656.1,41.519999999999996,309.74344,654.9385,41.05883,1.0,373.15,370.8,99.0,69.0,1.5616992836330807,385,1.56
31.0,5.0,385.0,311.79,655.68,41.64,310.71844,654.468,40.959534,1.0,515.68,405.0,99.0,69.0,1.7550552158710133,385,1.76
32.0,5.0,385.0,311.47,655.53,41.43000000000001,310.38196,654.3615,40.68475,1.0,551.65,432.2,99.0,69.0,1.7619934319117287,385,1.76
33.0,5.0,385.0,311.47,655.57,41.540000000000006,310.42813,654.39886,40.7863,1.0,499.73,416.8,99.0,69.0,1.7392888450456225,385,1.74
34.0,5.0,385.0,311.93,654.65,41.47,310.73038,653.531,40.561127,1.0,602.52,428.0,99.0,69.0,1.8754464200635055,385,1.88
35.0,5.0,385.0,312.03,654.35,40.72999999999999,310.89835,653.21045,39.82562,1.0,569.79,420.5,99.0,69.0,1.8431248219802967,385,1.84
36.0,5.0,385.0,312.01,654.68,40.610000000000014,310.90985,653.5602,39.71417,1.0,492.22,397.2,99.0,69.0,1.8074273018298286,385,1.81
37.0,5.0,385.0,311.35,654.31,40.53999999999999,310.46606,653.2125,39.803925,1.0,502.26,400.2,99.0,69.0,1.5898624403466204,385,1.59
38.0,5.0,385.0,311.07,653.6,40.96000000000001,310.11377,652.48615,40.37008,1.0,326.23,343.8,99.0,69.0,1.5821008949495523,385,1.58
39.0,5.0,385.0,310.73,653.84,40.400000000000006,309.70715,652.7853,39.7709,1.0,340.56,348.0,99.0,69.0,1.5982431049436987,385,1.60
40.0,5.0,385.0,310.95,654.21,40.50999999999999,309.84265,653.12067,39.934753,1.0,312.69,345.0,99.0,69.0,1.6564338146780935,385,1.66
41.0,5.0,385.0,310.9,654.02,41.099999999999994,309.76904,652.9437,40.414764,1.0,366.76,359.0,99.0,69.0,1.7050045710483557,385,1.71
42.0,5.0,385.0,311.21,653.89,40.379999999999995,310.00256,652.61615,39.63986,1.0,377.38,355.5,99.0,69.0,1.9048392046836928,385,1.90
43.0,5.0,385.0,311.26,652.36,40.44,310.1222,651.2123,39.62871,1.0,364.19,343.0,99.0,69.0,1.8083129137679408,385,1.81
44.0,5.0,385.0,310.6,651.96,40.28999999999999,309.53275,650.84955,39.430374,1.0,508.41,386.5,99.0,69.0,1.763824998370309,385,1.76
45.0,5.0,385.0,311.1,651.54,40.28,309.93805,650.447,39.37045,1.0,497.14,377.8,99.0,69.0,1.8363164228966722,385,1.84
46.0,5.0,385.0,310.8,651.67,39.91999999999999,309.776,650.5892,39.215836,1.0,360.53,351.0,99.0,69.0,1.6469825678785674,385,1.65
47.0,5.0,385.0,310.69,651.79,40.129999999999995,309.57114,650.66547,39.3161,1.0,481.07,384.5,99.0,69.0,1.7829325928087734,385,1.78
48.0,5.0,385.0,310.69,651.23,40.27000000000001,309.6938,650.4276,39.707905,1.0,432.2,369.2,99.0,69.0,1.3972154411632607,385,1.40
49.0,5.0,385.0,310.62,651.4,39.59,309.5549,650.4924,39.024395,1.0,449.14,366.0,99.0,69.0,1.5093325630970373,385,1.51
50.0,5.0,385.0,310.78,651.53,39.56999999999999,309.65015,650.4961,38.818897,1.0,427.73,368.8,99.0,69.0,1.705774296062926,385,1.71
51.0,5.0,385.0,310.8,651.63,39.84,309.66513,650.88336,39.14025,1.0,415.84,365.2,99.0,69.0,1.5280874546307934,385,1.53
52.0,5.0,385.0,310.84,651.09,40.03,309.71198,650.4895,39.49415,1.0,390.52,341.5,99.0,69.0,1.385700037129248,385,1.39
53.0,5.0,385.0,310.19,652.06,38.900000000000006,309.16876,651.2573,38.42583,1.0,309.29,316.0,99.0,69.0,1.3827854557016053,385,1.38
54.0,5.0,385.0,311.06,653.13,40.06,309.8982,652.04535,39.42487,1.0,282.42,324.5,99.0,69.0,1.7116176498856548,385,1.71
55.0,5.0,385.0,311.36,652.87,39.25999999999999,310.36728,651.8553,39.119682,1.0,247.58,321.5,99.0,69.0,1.426463539500373,385,1.43
