,0,1,2,3
913,10,"3251,5285","3.50,4.79",23.0
914,10,"3251,5285","3.56,4.66",24.0
915,10,3251,3.43,25.0
916,10,3251,3.92,26.0
917,10,3251,3.56,27.0
918,10,3251,3.19,28.0
919,10,3251,3.14,29.0
920,10,3251,3.27,30.0
921,10,3251,4.95,31.0
922,10,3251,3.89,32.0
923,10,3251,3.21,33.0
924,10,3251,2.97,34.0
925,10,3251,2.70,35.0
926,10,3251,2.41,36.0
927,10,3251,2.26,37.0
928,10,3251,2.03,38.0
929,10,3251,1.91,39.0
930,10,3251,2.05,40.0
931,10,3251,2.41,41.0
932,10,3251,2.23,42.0
933,10,3251,2.35,43.0
934,10,3251,2.03,44.0
935,10,3251,2.17,45.0
936,10,3251,2.14,46.0
937,10,3251,2.07,47.0
938,10,3251,2.03,48.0
939,10,3251,2.27,49.0
940,10,3251,2.12,50.0
941,10,3251,1.97,51.0
942,10,3251,1.91,52.0
943,10,3251,1.79,53.0
944,10,3251,1.89,54.0
945,10,3251,1.91,55.0
946,10,3251,1.83,56.0
947,10,3251,1.83,57.0
948,10,3251,2.02,58.0
949,10,3251,2.34,59.0
950,10,3251,2.75,60.0
951,10,3251,4.10,61.0
952,10,3251,3.40,62.0
953,10,3251,3.55,63.0
954,10,3251,2.14,64.0
955,10,3251,2.23,65.0
956,10,3251,1.99,66.0
957,10,3251,1.77,67.0
958,10,3251,1.94,68.0
959,10,3251,1.89,69.0
960,10,3251,2.11,70.0
961,10,"3251,16600","2.90,2.79",71.0
962,10,16600,2.02,72.0
963,10,16600,2.06,73.0
964,10,16600,1.84,74.0
965,10,16600,2.04,75.0
966,10,16600,2.11,76.0
967,10,16600,2.03,77.0
968,10,16600,2.12,78.0
969,10,16600,1.94,79.0
970,10,16600,1.92,80.0
971,10,16600,2.06,81.0
972,10,16600,2.74,82.0
973,10,16600,3.07,83.0
974,10,16600,3.23,84.0
975,10,16600,3.57,85.0
976,10,16600,3.08,86.0
977,10,16600,2.93,87.0
978,10,16600,3.31,88.0
979,10,16600,2.99,89.0
980,10,16600,4.31,90.0
981,10,16600,3.87,91.0
982,10,16600,3.34,92.0
983,10,16600,3.46,93.0
984,10,16600,3.14,94.0
985,10,16600,3.72,95.0
986,10,16600,4.14,96.0
987,10,"16600,20721","4.06,3.34",97.0
988,10,"16600,20721,20845","4.59,3.89,3.76",98.0
989,10,"16600,20721,20845","3.84,2.77,2.89",99.0
990,11,"592,567","2.64,4.31",1.0
991,11,"592,567","2.16,4.75",2.0
992,11,"592,567","3.87,3.43",3.0
993,11,"592,567","4.65,2.86",4.0
994,11,567,2.44,5.0
995,11,567,2.07,6.0
996,11,567,1.98,7.0
997,11,567,2.37,8.0
998,11,"592,567","4.81,2.40",9.0
999,11,"592,567","3.43,2.66",10.0
1000,11,"592,567","3.82,2.43",11.0
1001,11,"592,567","3.64,2.58",12.0
1002,11,567,1.53,13.0
1003,11,567,1.31,14.0
1004,11,"592,567","3.21,3.14",15.0
1005,11,"592,567","4.54,2.58",16.0
1006,11,567,2.11,17.0
1007,11,567,1.95,18.0
1008,11,567,1.80,19.0
1009,11,567,1.86,20.0
1010,11,567,1.78,21.0
1011,11,567,1.77,22.0
1012,11,"592,567","1.68,4.34",23.0
1013,11,"592,567","1.41,4.37",24.0
1014,11,"592,567","2.39,4.08",25.0
1015,11,"592,567","2.32,4.01",26.0
1016,11,"592,567","2.48,4.14",27.0
1017,11,592,1.88,28.0
1018,11,592,1.81,29.0
1019,11,592,2.19,30.0
1020,11,592,1.81,31.0
1021,11,592,1.47,32.0
1022,11,567,1.89,33.0
1023,11,567,2.33,34.0
1024,11,592,1.79,35.0
1025,11,7637,2.20,36.0
1026,11,7637,1.76,37.0
1027,11,7637,1.62,38.0
1028,11,7637,1.77,39.0
1029,11,"7637,592","1.93,4.86",40.0
1030,11,"7637,592","1.68,4.76",41.0
1031,11,"7637,592","1.83,4.23",42.0
1032,11,"7637,592","2.69,3.60",43.0
1033,11,"7637,592","2.11,3.90",44.0
1034,11,"7637,592","1.61,3.89",45.0
1035,11,"7637,592","0.66,4.42",46.0
1036,11,7637,1.77,47.0
1037,11,"7637,592","1.45,3.98",48.0
1038,11,592,1.74,49.0
1039,11,592,1.79,50.0
1040,11,"7637,592","2.08,3.77",51.0
1041,11,"7637,592","1.87,4.10",52.0
1042,11,"7637,592","1.77,4.41",53.0
1043,11,592,1.76,54.0
1044,11,"7637,592","1.52,4.72",55.0
1045,11,7637,0.76,56.0
1046,11,7637,1.82,57.0
1047,11,9800,0.75,58.0
1048,11,9800,1.25,59.0
1049,11,9800,1.08,60.0
1050,11,9800,0.97,61.0
1051,11,9800,1.09,62.0
1052,11,9800,0.90,63.0
1053,11,7637,2.05,64.0
1054,11,7637,1.94,65.0
1055,11,7637,0.90,66.0
1056,11,"7637,14911","1.97,3.38",67.0
1057,11,14911,1.71,68.0
1058,11,14911,1.77,69.0
1059,11,14911,2.00,70.0
1060,11,14911,2.42,71.0
1061,11,14911,2.77,72.0
1062,11,14911,2.53,73.0
1063,11,14911,2.64,74.0
1064,11,14911,2.80,75.0
1065,11,14911,2.42,76.0
1066,11,14911,2.77,77.0
1067,11,14911,3.39,78.0
1068,11,14911,3.46,79.0
1069,11,14911,3.70,80.0
1070,11,14911,4.02,81.0
1071,11,14911,3.69,82.0
1072,11,,,83.0
1073,11,14911,4.57,84.0
1074,11,14911,4.65,85.0
1075,11,14911,4.56,86.0
1076,11,,,87.0
1077,11,,,88.0
1078,11,,,89.0
1079,11,,,90.0
1080,11,,,91.0
1081,11,,,92.0
1082,11,"20277,20278","4.50,3.52",93.0
1083,11,,,94.0
1084,11,20278,3.07,95.0
1085,11,20277,3.78,96.0
1086,11,20277,2.78,97.0
1087,11,20278,3.18,98.0
1088,11,16269,3.14,99.0
1089,12,604,2.02,1.0
1090,12,604,2.01,2.0
1091,12,604,2.07,3.0
1092,12,604,2.06,4.0
1093,12,604,2.13,5.0
1094,12,604,2.23,6.0
1095,12,604,1.91,7.0
1096,12,604,2.10,8.0
1097,12,604,2.29,9.0
1098,12,604,2.32,10.0
1099,12,604,2.10,11.0
1100,12,604,2.15,12.0
1101,12,604,2.02,13.0
1102,12,604,1.94,14.0
1103,12,604,2.09,15.0
1104,12,604,2.52,16.0
1105,12,604,3.26,17.0
1106,12,604,2.92,18.0
1107,12,604,2.11,19.0
1108,12,604,2.68,20.0
1109,12,604,2.47,21.0
1110,12,604,2.11,22.0
1111,12,604,2.09,23.0
1112,12,604,1.84,24.0
1113,12,604,1.93,25.0
1114,12,604,1.91,26.0
1115,12,604,1.95,27.0
1116,12,604,1.89,28.0
1117,12,604,2.06,29.0
1118,12,604,1.98,30.0
1119,12,604,1.97,31.0
1120,12,604,1.86,32.0
1121,12,604,1.89,33.0
1122,12,604,1.78,34.0
1123,12,604,1.78,35.0
1124,12,604,1.78,36.0
1125,12,604,1.77,37.0
1126,12,604,1.68,38.0
1127,12,604,1.68,39.0
1128,12,604,1.83,40.0
1129,12,604,1.86,41.0
1130,12,604,2.24,42.0
1131,12,604,2.21,43.0
1132,12,604,2.21,44.0
1133,12,604,2.15,45.0
1134,12,604,2.05,46.0
1135,12,604,1.96,47.0
1136,12,604,1.93,48.0
1137,12,604,1.98,49.0
1138,12,604,1.98,50.0
1139,12,604,2.00,51.0
1140,12,604,2.14,52.0
1141,12,604,2.07,53.0
1142,12,604,2.09,54.0
1143,12,604,1.90,55.0
1144,12,604,2.03,56.0
1145,12,604,1.95,57.0
1146,12,604,1.89,58.0
1147,12,604,2.00,59.0
1148,12,604,2.07,60.0
1149,12,604,2.10,61.0
1150,12,604,2.00,62.0
1151,12,604,2.05,63.0
1152,12,604,1.85,64.0
1153,12,604,1.92,65.0
1154,12,604,1.84,66.0
1155,12,604,2.02,67.0
1156,12,604,1.97,68.0
1157,12,604,1.95,69.0
1158,12,604,2.01,70.0
1159,12,604,2.13,71.0
1160,12,604,2.44,72.0
1161,12,604,2.82,73.0
1162,12,604,2.88,74.0
1163,12,604,2.81,75.0
1164,12,604,2.58,76.0
1165,12,604,2.34,77.0
1166,12,604,2.40,78.0
1167,12,604,2.10,79.0
1168,12,604,2.11,80.0
1169,12,604,2.32,81.0
1170,12,604,2.33,82.0
1171,12,604,2.22,83.0
1172,12,604,2.06,84.0
1173,12,604,2.06,85.0
1174,12,604,2.05,86.0
1175,12,604,2.14,87.0
1176,12,604,2.34,88.0
1177,12,604,2.22,89.0
1178,12,604,2.66,90.0
1179,12,604,2.46,91.0
1180,12,604,2.36,92.0
1181,12,604,2.46,93.0
1182,12,604,2.80,94.0
1183,12,604,2.45,95.0
1184,12,604,2.40,96.0
1185,12,604,2.37,97.0
1186,12,604,2.42,98.0
1187,12,604,2.36,99.0
1188,13,652,2.68,1.0
1189,13,652,3.02,2.0
1190,13,652,3.29,3.0
1191,13,652,3.29,4.0
1192,13,652,1.75,5.0
1193,13,"652,2108","2.97,4.06",6.0
1194,13,652,2.42,7.0
1195,13,652,2.00,8.0
1196,13,652,2.11,9.0
1197,13,652,2.59,10.0
1198,13,652,2.33,11.0
1199,13,652,2.27,12.0
1200,13,652,3.54,13.0
1201,13,652,2.48,14.0
1202,13,652,2.41,15.0
1203,13,652,3.45,16.0
1204,13,652,3.18,17.0
1205,13,652,2.62,18.0
1206,13,652,2.42,19.0
1207,13,652,2.67,20.0
1208,13,652,3.24,21.0
1209,13,652,2.93,22.0
1210,13,652,2.09,23.0
1211,13,652,2.41,24.0
1212,13,652,2.42,25.0
1213,13,652,2.53,26.0
1214,13,652,2.51,27.0
1215,13,652,2.89,28.0
1216,13,652,3.27,29.0
1217,13,652,4.17,30.0
1218,13,652,4.46,31.0
1219,13,652,3.41,32.0
1220,13,652,4.12,33.0
1221,13,652,3.77,34.0
1222,13,652,3.94,35.0
1223,13,652,3.28,36.0
1224,13,652,3.70,37.0
1225,13,652,3.64,38.0
1226,13,652,3.96,39.0
1227,13,652,3.17,40.0
1228,13,652,3.31,41.0
1229,13,652,4.22,42.0
1230,13,652,2.78,43.0
1231,13,652,2.53,44.0
1232,13,652,3.46,45.0
1233,13,652,3.33,46.0
1234,13,652,2.98,47.0
1235,13,652,2.70,48.0
1236,13,652,2.80,49.0
1237,13,652,3.04,50.0
1238,13,652,2.19,51.0
1239,13,652,2.27,52.0
1240,13,652,2.35,53.0
1241,13,652,2.90,54.0
1242,13,652,2.33,55.0
1243,13,652,2.63,56.0
1244,13,652,2.49,57.0
1245,13,652,3.40,58.0
1246,13,652,2.68,59.0
1247,13,652,3.38,60.0
1248,13,652,3.05,61.0
1249,13,652,2.89,62.0
1250,13,652,2.96,63.0
1251,13,652,2.79,64.0
1252,13,652,2.97,65.0
1253,13,652,2.97,66.0
1254,13,652,2.33,67.0
1255,13,"652,15472","2.76,4.79",68.0
1256,13,"652,15472","3.41,4.74",69.0
1257,13,"652,15472","3.67,3.87",70.0
1258,13,"652,15472","3.03,4.12",71.0
1259,13,652,2.58,72.0
1260,13,652,2.52,73.0
1261,13,652,2.45,74.0
1262,13,652,2.85,75.0
1263,13,652,2.28,76.0
1264,13,"652,15472","3.79,3.10",77.0
1265,13,15472,2.77,78.0
1266,13,"652,15472","4.36,3.01",79.0
1267,13,652,2.19,80.0
1268,13,"652,15472","4.30,2.66",81.0
1269,13,15472,1.99,82.0
1270,13,15472,2.39,83.0
1271,13,15472,2.50,84.0
1272,13,15472,2.70,85.0
1273,13,652,2.09,86.0
1274,13,15472,3.56,87.0
1275,13,652,2.49,88.0
1276,13,652,2.70,89.0
1277,13,652,2.83,90.0
1278,13,652,2.09,91.0
1279,13,652,2.90,92.0
1280,13,652,3.29,93.0
1281,13,,,94.0
1282,13,,,95.0
1283,13,,,96.0
1284,13,,,97.0
1285,13,,,98.0
1286,13,,,99.0
1287,14,,,1.0
1288,14,,,2.0
1289,14,,,3.0
1290,14,682,4.49,4.0
1291,14,682,4.85,5.0
1292,14,,,6.0
1293,14,,,7.0
1294,14,,,8.0
1295,14,682,4.83,9.0
1296,14,682,4.90,10.0
1297,14,682,4.34,11.0
1298,14,682,3.95,12.0
1299,14,,,13.0
1300,14,682,4.40,14.0
1301,14,682,3.90,15.0
1302,14,682,3.64,16.0
1303,14,682,3.56,17.0
1304,14,682,3.32,18.0
1305,14,682,3.00,19.0
1306,14,682,3.22,20.0
1307,14,682,3.28,21.0
1308,14,682,3.10,22.0
1309,14,682,2.90,23.0
1310,14,682,3.32,24.0
1311,14,682,3.31,25.0
1312,14,682,3.39,26.0
1313,14,682,3.58,27.0
1314,14,682,3.35,28.0
1315,14,682,2.97,29.0
1316,14,682,3.10,30.0
1317,14,682,3.16,31.0
1318,14,682,3.56,32.0
1319,14,682,3.40,33.0
1320,14,682,3.39,34.0
1321,14,682,3.57,35.0
1322,14,682,3.52,36.0
1323,14,682,3.65,37.0
1324,14,682,3.56,38.0
1325,14,682,3.21,39.0
1326,14,682,3.83,40.0
1327,14,682,3.20,41.0
1328,14,682,3.06,42.0
1329,14,682,3.00,43.0
1330,14,682,3.37,44.0
1331,14,682,2.71,45.0
1332,14,682,2.49,46.0
1333,14,682,2.72,47.0
1334,14,682,2.56,48.0
1335,14,682,2.72,49.0
1336,14,682,2.47,50.0
1337,14,682,2.49,51.0
1338,14,682,2.54,52.0
1339,14,682,2.71,53.0
1340,14,682,2.63,54.0
1341,14,682,2.55,55.0
1342,14,682,2.54,56.0
1343,14,682,2.87,57.0
1344,14,682,3.65,58.0
1345,14,682,3.35,59.0
1346,14,682,2.92,60.0
1347,14,682,3.27,61.0
1348,14,682,3.59,62.0
1349,14,682,2.78,63.0
1350,14,682,3.22,64.0
1351,14,682,2.87,65.0
1352,14,682,2.71,66.0
1353,14,682,2.80,67.0
1354,14,682,2.72,68.0
1355,14,682,2.61,69.0
1356,14,682,2.98,70.0
1357,14,682,2.57,71.0
1358,14,682,2.67,72.0
1359,14,682,2.47,73.0
1360,14,682,2.56,74.0
1361,14,682,2.38,75.0
1362,14,682,2.39,76.0
1363,14,682,2.68,77.0
1364,14,682,2.50,78.0
1365,14,682,2.43,79.0
1366,14,682,2.07,80.0
1367,14,682,2.20,81.0
1368,14,682,2.11,82.0
1369,14,682,1.92,83.0
1370,14,682,2.07,84.0
1371,14,682,2.30,85.0
1372,14,682,2.53,86.0
1373,14,682,2.42,87.0
1374,14,682,2.45,88.0
1375,14,682,2.30,89.0
1376,14,682,2.50,90.0
1377,14,682,2.58,91.0
1378,14,682,3.67,92.0
1379,14,682,2.98,93.0
1380,14,682,3.61,94.0
1381,14,,,95.0
1382,14,,,96.0
1383,14,,,97.0
1384,14,682,3.68,98.0
1385,14,682,2.81,99.0
1386,15,638,1.52,1.0
1387,15,"1821,638","3.56,2.69",2.0
1388,15,1821,1.28,3.0
1389,15,1821,1.42,4.0
1390,15,1821,1.43,5.0
1391,15,1821,1.28,6.0
1392,15,1821,1.45,7.0
1393,15,1821,1.55,8.0
1394,15,1821,1.60,9.0
1395,15,1821,1.56,10.0
1396,15,1821,1.44,11.0
1397,15,1821,1.56,12.0
1398,15,1821,1.60,13.0
1399,15,1821,1.63,14.0
1400,15,1821,1.50,15.0
1401,15,1821,1.59,16.0
1402,15,1821,1.43,17.0
1403,15,1821,1.40,18.0
1404,15,"1821,4919","2.17,3.56",19.0
1405,15,4919,1.43,20.0
1406,15,4919,1.60,21.0
1407,15,4919,1.42,22.0
1408,15,"1821,4919","2.57,3.92",23.0
1409,15,1821,1.66,24.0
1410,15,1821,1.39,25.0
1411,15,"1821,4919","2.50,3.05",26.0
1412,15,4919,1.41,27.0
1413,15,4919,1.35,28.0
1414,15,1821,1.43,29.0
1415,15,1821,1.33,30.0
1416,15,1821,1.45,31.0
1417,15,1821,1.62,32.0
1418,15,1821,1.70,33.0
1419,15,1821,1.75,34.0
1420,15,1821,1.53,35.0
1421,15,1821,1.69,36.0
1422,15,1821,1.45,37.0
1423,15,1821,1.41,38.0
1424,15,1821,1.52,39.0
1425,15,1821,1.47,40.0
1426,15,1821,1.48,41.0
1427,15,1821,1.27,42.0
1428,15,1821,1.57,43.0
1429,15,1821,1.38,44.0
1430,15,1821,1.31,45.0
1431,15,1821,1.31,46.0
1432,15,1821,1.40,47.0
1433,15,1821,1.38,48.0
1434,15,1821,1.47,49.0
1435,15,1821,1.62,50.0
1436,15,1821,1.50,51.0
1437,15,1821,1.46,52.0
1438,15,1821,1.39,53.0
1439,15,1821,1.22,54.0
1440,15,1821,1.33,55.0
1441,15,1821,1.29,56.0
1442,15,1821,1.28,57.0
1443,15,1821,1.28,58.0
1444,15,1821,1.50,59.0
1445,15,1821,1.41,60.0
1446,15,1821,1.80,61.0
1447,15,1821,1.55,62.0
1448,15,1821,1.54,63.0
1449,15,1821,1.63,64.0
1450,15,1821,1.95,65.0
1451,15,1821,1.61,66.0
1452,15,1821,1.63,67.0
1453,15,1821,1.69,68.0
1454,15,1821,1.53,69.0
1455,15,1821,1.44,70.0
1456,15,1821,1.91,71.0
1457,15,1821,1.27,72.0
1458,15,1821,1.69,73.0
1459,15,1821,1.29,74.0
1460,15,1821,1.77,75.0
1461,15,1821,2.02,76.0
1462,15,1821,1.68,77.0
1463,15,1821,1.76,78.0
1464,15,1821,1.54,79.0
1465,15,1821,1.99,80.0
1466,15,1821,1.83,81.0
1467,15,1821,1.76,82.0
1468,15,1821,1.72,83.0
1469,15,1821,1.76,84.0
1470,15,1821,1.92,85.0
1471,15,1821,1.71,86.0
1472,15,1821,1.87,87.0
1473,15,1821,1.67,88.0
1474,15,1821,1.92,89.0
1475,15,1821,2.20,90.0
1476,15,1821,1.75,91.0
1477,15,1821,1.91,92.0
1478,15,1821,1.74,93.0
1479,15,1821,2.14,94.0
1480,15,1821,2.38,95.0
1481,15,1821,2.22,96.0
1482,15,1821,1.92,97.0
1483,15,1821,1.77,98.0
1484,15,1821,1.62,99.0
1485,16,862,1.67,1.0
1486,16,862,1.61,2.0
1487,16,862,1.59,3.0
1488,16,862,1.60,4.0
1489,16,862,1.50,5.0
1490,16,862,1.54,6.0
1491,16,862,1.61,7.0
1492,16,862,1.62,8.0
1493,16,862,1.67,9.0
1494,16,862,1.60,10.0
1495,16,862,2.24,11.0
1496,16,862,1.73,12.0
1497,16,862,1.94,13.0
1498,16,862,1.85,14.0
1499,16,862,1.77,15.0
1500,16,862,1.77,16.0
1501,16,862,1.78,17.0
1502,16,862,1.62,18.0
1503,16,862,1.72,19.0
1504,16,862,1.73,20.0
1505,16,862,1.65,21.0
1506,16,862,1.62,22.0
1507,16,862,1.50,23.0
1508,16,862,1.60,24.0
1509,16,862,1.58,25.0
1510,16,862,1.69,26.0
1511,16,862,2.15,27.0
1512,16,862,1.41,28.0
1513,16,862,1.45,29.0
1514,16,862,1.60,30.0
1515,16,862,1.81,31.0
1516,16,862,1.69,32.0
1517,16,862,1.77,33.0
1518,16,862,2.12,34.0
1519,16,862,1.90,35.0
1520,16,862,2.62,36.0
1521,16,862,2.19,37.0
1522,16,862,1.82,38.0
1523,16,862,1.93,39.0
1524,16,862,2.03,40.0
1525,16,862,1.74,41.0
1526,16,862,1.59,42.0
1527,16,862,1.60,43.0
1528,16,862,1.88,44.0
1529,16,862,1.60,45.0
1530,16,862,1.78,46.0
1531,16,862,1.59,47.0
1532,16,862,1.69,48.0
1533,16,862,1.71,49.0
1534,16,862,1.80,50.0
1535,16,862,1.85,51.0
1536,16,862,1.90,52.0
1537,16,862,1.84,53.0
1538,16,862,1.76,54.0
1539,16,862,1.82,55.0
1540,16,862,1.71,56.0
1541,16,862,1.65,57.0
1542,16,862,1.70,58.0
1543,16,862,1.73,59.0
1544,16,862,1.71,60.0
1545,16,862,1.65,61.0
1546,16,862,1.69,62.0
1547,16,862,1.68,63.0
1548,16,862,1.64,64.0
1549,16,862,1.62,65.0
1550,16,862,1.58,66.0
1551,16,862,1.65,67.0
1552,16,862,1.60,68.0
1553,16,862,1.69,69.0
1554,16,862,1.69,70.0
1555,16,862,1.77,71.0
1556,16,862,1.71,72.0
1557,16,862,1.69,73.0
1558,16,862,1.68,74.0
1559,16,862,1.71,75.0
1560,16,862,1.73,76.0
1561,16,862,1.73,77.0
1562,16,862,1.62,78.0
1563,16,862,1.65,79.0
1564,16,862,1.76,80.0
1565,16,862,1.68,81.0
1566,16,862,2.43,82.0
1567,16,862,2.04,83.0
1568,16,862,1.89,84.0
1569,16,862,2.09,85.0
1570,16,862,2.21,86.0
1571,16,862,2.13,87.0
1572,16,862,2.23,88.0
1573,16,862,2.29,89.0
1574,16,862,2.05,90.0
1575,16,862,1.88,91.0
1576,16,862,1.95,92.0
1577,16,862,2.21,93.0
1578,16,862,2.61,94.0
1579,16,862,2.01,95.0
1580,16,862,2.17,96.0
1581,16,862,2.00,97.0
1582,16,862,2.18,98.0
1583,16,862,2.05,99.0
1584,18,1262,1.96,1.0
1585,18,1262,1.82,2.0
1586,18,1262,1.87,3.0
1587,18,1262,1.81,4.0
1588,18,1262,1.96,5.0
1589,18,1262,1.92,6.0
1590,18,1262,2.02,7.0
1591,18,1262,1.99,8.0
1592,18,1262,2.05,9.0
1593,18,1262,1.99,10.0
1594,18,2938,2.62,11.0
1595,18,3659,1.90,12.0
1596,18,3659,1.85,13.0
1597,18,3659,2.22,14.0
1598,18,3659,2.52,15.0
1599,18,3659,2.94,16.0
1600,18,3659,3.37,17.0
1601,18,3659,3.45,18.0
1602,18,3659,3.39,19.0
1603,18,3659,3.07,20.0
1604,18,3659,3.08,21.0
1605,18,3659,2.71,22.0
1606,18,3659,2.91,23.0
1607,18,3659,2.94,24.0
1608,18,3659,3.04,25.0
1609,18,3659,2.90,26.0
1610,18,3659,2.82,27.0
1611,18,3659,3.26,28.0
1612,18,3659,3.03,29.0
1613,18,3659,2.99,30.0
1614,18,3659,2.95,31.0
1615,18,3659,3.07,32.0
1616,18,3659,3.36,33.0
1617,18,3659,3.58,34.0
1618,18,3659,3.17,35.0
1619,18,3659,3.45,36.0
1620,18,3659,2.63,37.0
1621,18,3659,2.72,38.0
1622,18,3659,2.75,39.0
1623,18,3659,2.81,40.0
1624,18,3659,2.74,41.0
1625,18,3659,2.48,42.0
1626,18,3659,3.18,43.0
1627,18,3659,3.71,44.0
1628,18,3659,3.50,45.0
1629,18,3659,2.80,46.0
1630,18,"3659,6479","4.28,3.92",47.0
1631,18,3659,3.19,48.0
1632,18,3659,4.27,49.0
1633,18,3659,3.83,50.0
1634,18,3659,3.88,51.0
1635,18,3659,3.46,52.0
1636,18,"3659,9507","3.39,4.92",53.0
1637,18,"3659,9507","3.90,3.79",54.0
1638,18,"3659,9507","3.60,3.75",55.0
1639,18,"3659,9507","3.27,4.10",56.0
1640,18,"3659,9507","3.87,3.98",57.0
1641,18,"3659,9507","4.33,3.36",58.0
1642,18,"3659,9507","4.15,3.71",59.0
1643,18,"3659,9507","3.69,3.25",60.0
1644,18,"3659,9507","3.67,3.22",61.0
1645,18,"3659,9507","3.14,3.48",62.0
1646,18,"3659,9507","3.54,3.34",63.0
1647,18,"3659,9507","3.25,3.63",64.0
1648,18,"3659,9507","3.46,3.18",65.0
1649,18,"3659,9507","3.56,3.81",66.0
1650,18,"3659,9507","3.60,3.86",67.0
1651,18,"3659,9507","3.04,4.80",68.0
1652,18,"3659,9507","3.33,4.48",69.0
1653,18,"3659,9507","3.24,4.75",70.0
1654,18,"3659,9507","3.68,3.94",71.0
1655,18,"3659,9507","3.25,4.01",72.0
1656,18,"3659,9507","3.27,4.06",73.0
1657,18,"3659,9507","3.52,3.58",74.0
1658,18,"3659,9507","4.45,3.04",75.0
1659,18,"3659,9507","3.75,3.80",76.0
1660,18,"3659,9507","3.32,3.74",77.0
1661,18,"3659,9507","2.91,4.12",78.0
1662,18,"3659,9507","2.47,4.43",79.0
1663,18,"3659,9507","2.89,4.31",80.0
1664,18,"3659,9507","3.34,4.34",81.0
1665,18,3659,2.88,82.0
1666,18,3659,2.93,83.0
1667,18,3659,2.41,84.0
1668,18,3659,2.41,85.0
1669,18,3659,2.60,86.0
1670,18,3659,2.37,87.0
1671,18,3659,2.22,88.0
1672,18,3659,2.74,89.0
1673,18,3659,2.74,90.0
1674,18,"3659,19459","4.53,3.62",91.0
1675,18,19459,3.42,92.0
1676,18,19459,3.51,93.0
1677,18,19459,3.49,94.0
1678,18,19459,3.11,95.0
1679,18,19459,3.49,96.0
1680,18,19459,3.63,97.0
1681,18,19459,3.40,98.0
1682,18,19459,3.45,99.0
1683,19,400,3.04,1.0
1684,19,400,2.25,2.0
1685,19,400,2.73,3.0
1686,19,400,2.44,4.0
1687,19,400,2.35,5.0
1688,19,400,2.04,6.0
1689,19,400,2.11,7.0
1690,19,400,1.94,8.0
1691,19,400,2.55,9.0
1692,19,400,2.09,10.0
1693,19,400,1.97,11.0
1694,19,400,1.81,12.0
1695,19,400,1.98,13.0
1696,19,400,1.87,14.0
1697,19,400,1.81,15.0
1698,19,400,2.55,16.0
1699,19,400,2.32,17.0
1700,19,400,2.10,18.0
1701,19,400,1.95,19.0
1702,19,400,2.11,20.0
1703,19,400,2.16,21.0
1704,19,400,2.05,22.0
1705,19,400,1.91,23.0
1706,19,400,2.05,24.0
1707,19,400,2.14,25.0
1708,19,400,2.07,26.0
1709,19,400,1.99,27.0
1710,19,400,1.84,28.0
1711,19,400,1.93,29.0
1712,19,400,1.93,30.0
1713,19,400,1.90,31.0
1714,19,"6962,400","4.34,2.19",32.0
1715,19,6962,1.90,33.0
1716,19,6962,1.84,34.0
1717,19,6962,1.71,35.0
1718,19,"6962,400","3.61,3.40",36.0
1719,19,"6962,400","3.55,3.54",37.0
1720,19,"6962,400","3.72,3.74",38.0
1721,19,"6962,400","3.21,4.35",39.0
1722,19,"6962,400","3.42,3.97",40.0
1723,19,"6962,400","4.16,3.28",41.0
1724,19,"6962,400","4.10,3.88",42.0
1725,19,"6962,400","3.97,4.21",43.0
1726,19,"6962,400","3.35,4.98",44.0
1727,19,6962,3.06,45.0
1728,19,6962,2.92,46.0
1729,19,6962,2.96,47.0
1730,19,6962,2.76,48.0
1731,19,6962,2.52,49.0
1732,19,6962,2.47,50.0
1733,19,6962,2.51,51.0
1734,19,6962,2.49,52.0
1735,19,6962,2.38,53.0
1736,19,6962,2.14,54.0
1737,19,6962,2.10,55.0
1738,19,6962,2.05,56.0
1739,19,6962,1.98,57.0
1740,19,6962,1.93,58.0
1741,19,6962,1.73,59.0
1742,19,6962,1.88,60.0
1743,19,6962,1.74,61.0
1744,19,6962,1.75,62.0
1745,19,6962,1.74,63.0
1746,19,6962,1.79,64.0
1747,19,6962,1.78,65.0
1748,19,6962,1.86,66.0
1749,19,6962,1.90,67.0
1750,19,6962,1.93,68.0
1751,19,6962,1.95,69.0
1752,19,6962,1.77,70.0
1753,19,6962,1.82,71.0
1754,19,6962,1.74,72.0
1755,19,6962,1.98,73.0
1756,19,6962,1.97,74.0
1757,19,6962,1.65,75.0
1758,19,6962,1.79,76.0
1759,19,6962,1.55,77.0
1760,19,"6962,18309","2.99,2.56",78.0
1761,19,"6962,18309","3.17,2.53",79.0
1762,19,"6962,18309","3.28,2.89",80.0
1763,19,"6962,18309","2.85,3.50",81.0
1764,19,"6962,18309","2.86,4.16",82.0
1765,19,"6962,18309","3.31,3.60",83.0
1766,19,"6962,18309","3.09,4.58",84.0
1767,19,"6962,18309","3.74,4.77",85.0
1768,19,18309,2.08,86.0
1769,19,"6962,18309","4.17,4.87",87.0
1770,19,6962,3.54,88.0
1771,19,18309,2.53,89.0
1772,19,18309,2.12,90.0
1773,19,"6962,18309","3.79,4.02",91.0
1774,19,"6962,18309","4.13,4.00",92.0
1775,19,"6962,18309","4.54,3.87",93.0
1776,19,"6962,18309","4.09,4.71",94.0
1777,19,6962,2.93,95.0
1778,19,6962,2.83,96.0
